  Count  Overhead File                    Line Function
     16         0 …straint\Constraint.jl   116 add_all_bridges(model::MathOptIn…
     16         0 …straint\Constraint.jl   136 add_all_bridges(model::MathOptIn…
     16        16 @COCOA\src\COCOA.jl     1777 process_in_stages(model::Abstrac…
     16         0 …straint\Constraint.jl   107 add_all_bridges(model::MathOptIn…
     16         0 …s\cachingoptimizer.jl   737 delete(m::MathOptInterface.Utili…
     16         0 @JuMP\src\objective.jl   344 set_objective
     16         0 …straint\Constraint.jl    62 add_all_bridges(model::MathOptIn…
     16         0 …straint\Constraint.jl    75 add_all_bridges(model::MathOptIn…
     16         0 …straint\Constraint.jl   117 add_all_bridges(model::MathOptIn…
     16        16 @Base\tuple.jl            31 getindex(t::Tuple, i::Int64)
     16        16 @Base\strings\io.jl      107 sprint(::Function, ::Vector{Stri…
     16         0 …ataframe\insertion.jl   545 #push!#339
     16         0 …ataframe\insertion.jl   538 push!(df::DataFrames.DataFrame, …
     16         0 @COCOA\src\COCOA.jl     2096 concordance_analysis(model::Abst…
     20         0 @Base\strings\basic.jl   265 *
     20         0 @Base\util.jl             98 with_output_color(f::Function, c…
     24        24 @Base\reflection.jl     1332 _uncompressed_ir
     24         0 …ler\ssair\inlining.jl   984 retrieve_ir_for_inlining(mi::Cor…
     24         0 …ler\ssair\inlining.jl   904 resolve_todo(mi::Core.MethodInst…
     24         0 …ler\ssair\inlining.jl   871 resolve_todo
     24         0 …ler\ssair\inlining.jl   980 analyze_method!(match::Core.Meth…
     24         0 …ler\ssair\inlining.jl   947 analyze_method!
     24         0 …ler\ssair\inlining.jl  1439 handle_match!(cases::Vector{Core…
     24         0 …ler\ssair\inlining.jl  1428 handle_match!
     24         0 …ler\ssair\inlining.jl  1327 handle_any_const_result!(cases::…
     24         0 …ler\ssair\inlining.jl  1315 handle_any_const_result!
     24         0 …ler\ssair\inlining.jl  1391 compute_inlining_cases(info::Cor…
     24         0 …ler\ssair\inlining.jl  1421 handle_call!
     24         0 …ler\ssair\inlining.jl  1675 assemble_inline_todo!(ir::Core.C…
     24         0 …ler\ssair\inlining.jl    78 ssa_inlining_pass!
     24         0 …s\src\sparsematrix.jl  1080 sparse(I::Vector{Int64}, J::Vect…
     24         0 …s\src\sparsematrix.jl  1328 sparse
     24         0 …dels\src\canonical.jl   144 stoichiometry(m::AbstractFBCMode…
     24         0 …c\frontend\balance.jl    52 flux_balance_constraints(model::…
     24         0 @Base\strings\io.jl      107 sprint
     24         0 @Base\strings\io.jl      359 _join_preserve_annotations
     24         0 @Base\strings\io.jl      377 join
     24         0 @Base\io.jl              619 readline(s::Base.PipeEndpoint; k…
     24         0 @Base\io.jl              619 readline
     24         0 @JSONRPC\src\core.jl     162 read_transport_layer(stream::Bas…
     24         0 @JSONRPC\src\core.jl     220 (::VSCodeServer.JSONRPC.var"#4#6…
     24         0 …s\src\SharedArrays.jl   115 SharedArrays.SharedVector{Int32}…
     24         0 …s\src\SharedArrays.jl   104 SharedArray
     24         0 …s\src\SharedArrays.jl   161 #_#10
     24         0 …s\src\SharedArrays.jl   161 SharedArray
     24         0 …s\src\SharedArrays.jl   167 #_#13
     24         0 …s\src\SharedArrays.jl   167 SharedArray
     24         0 @COCOA\src\COCOA.jl      387 COCOA.SharedConcordanceTracker(c…
     24         0 @COCOA\src\COCOA.jl     2025 concordance_analysis(model::Abst…
     24         0 @Base\ryu\Ryu.jl         114 show(io::IOContext{IOBuffer}, x:…
     24         0 @Base\ryu\Ryu.jl         113 show
     24         0 @Base\show.jl           1430 show_delim_array(io::IOContext{I…
     24         0 @Base\show.jl           1415 show_delim_array
     24         0 @Base\show.jl           1448 show
     24         0 @Base\multimedia.jl       47 show
     24         0 @COCOA\src\COCOA.jl     1507 streaming_correlation_filter(mod…
     28         0 @JuMP\src\JuMP.jl        589 _moi_mode
     28         0 @JuMP\src\JuMP.jl        609 mode
     32        32 @Base\bitset.jl           21 BitSet
     32         0 @Base\bitset.jl           19 BitSet
     32        32 …ractinterpretation.jl  2804 abstract_eval_globalref_type
     32         0 …ractinterpretation.jl  2813 abstract_eval_globalref(interp::…
     32         0 …ractinterpretation.jl  2367 abstract_eval_special_value
     32         0 …ractinterpretation.jl  2395 abstract_eval_value(interp::Core…
     32         0 …ractinterpretation.jl  2405 collect_argtypes
     32         0 …ractinterpretation.jl  2433 abstract_eval_call(interp::Core.…
     32         0 @Base\array.jl           537 fill
     32         0 @Base\array.jl           535 fill
     32         0 …\compiler\ssair\ir.jl   220 Core.Compiler.InstructionStream(…
     32         0 …\compiler\ssair\ir.jl   692 Core.Compiler.IncrementalCompact…
     32         0 …\compiler\ssair\ir.jl   724 IncrementalCompact
     32         0 …piler\ssair\passes.jl  1188 sroa_pass!(ir::Core.Compiler.IRC…
     32         0 …ler\ssair\slot2ssa.jl   588 construct_ssa!(ci::Core.CodeInfo…
     32         0 …ler\ssair\slot2ssa.jl   268 iterated_dominance_frontier(cfg:…
     32         0 …ler\ssair\slot2ssa.jl   656 construct_ssa!(ci::Core.CodeInfo…
     32         0 …\compiler\ssair\ir.jl  1809 iterate_compact(compact::Core.Co…
     32         0 …piler\ssair\passes.jl  2057 adce_pass!(ir::Core.Compiler.IRC…
     32         0 …\builders\unsigned.jl    28 positive_bound_contribution
     32         0 …intTrees\src\bound.jl   112 *
     32         0 …intTrees\src\bound.jl   110 -(x::ConstraintTrees.Between)
     32         0 …\builders\unsigned.jl    57 (::COBREXA.var"#184#185")(c::Con…
     32        32 …intTrees\src\bound.jl    53 EqualToT
     32         0 …intTrees\src\bound.jl    70 EqualToT
     32         0 …mpiler\methodtable.jl    56 CachedMethodTable
     32         0 …ase\compiler\types.jl   385 Core.Compiler.NativeInterpreter(…
     32         0 …ase\compiler\types.jl   373 NativeInterpreter
     32         0 @COCOA\src\COCOA.jl      885 (::COCOA.var"#17#19"{Vector{Cons…
     32         0 @COCOA\src\COCOA.jl      924 concordance_constraints(model::A…
     32        32 @Base\array.jl          3131 wrap
     32         0 @Base\ryu\Ryu.jl         123 string(x::Float32)
     32         0 @COCOA\src\COCOA.jl      839 create_complex(met_idxs::Vector{…
     32        32 @Base\essentials.jl      514 tail
     32         0 @Base\iterators.jl      1162 _piterate1
     32         0 …straint\Constraint.jl    59 add_all_bridges(model::MathOptIn…
     32        32 …EXA\src\misc\trees.jl    50 (::COBREXA.var"#463#464"{Vector{…
     32        32 @COCOA\src\COCOA.jl     2007 concordance_analysis(model::Abst…
     32         0 @COCOA\src\COCOA.jl     2005 concordance_analysis(model::Abst…
     32         0 @Base\methodshow.jl      139 fixup_stdlib_path
     32         0 …se\logging\logging.jl   408 macro expansion
     32         0 @COCOA\src\COCOA.jl     1464 streaming_correlation_filter(mod…
     32         0 …EXA\src\misc\trees.jl    35 (::COBREXA.var"#460#462"{typeof(…
     32         0 …straint\Constraint.jl    81 add_all_bridges(model::MathOptIn…
     32         0 @Base\iterators.jl      1253 iterate(f::Base.Iterators.Flatte…
     32         0 @Base\stat.jl            173 stat(path::String)
     32         0 @Base\stat.jl            494 isfile
     32         0 @Revise\src\utils.jl      38 file_exists
     32         0 @Base\path.jl            136 isdirpath
     32         0 @Base\path.jl            392 normpath(path::String)
     32         0 @Base\path.jl            288 joinpath(paths::Tuple{String, St…
     32         0 @Base\path.jl            346 joinpath
     32         0 @Revise\src\pkgs.jl      281 watch_files_via_dir(dirname::Str…
     32         0 @COCOA\src\COCOA.jl     1275 determine_directions(c1_idx::Int…
     32        32 @Base\ntuple.jl           19 ntuple(f::JuMP.Containers.var"#8…
     32        32 @COCOA\src\COCOA.jl     1414 test_concordance_optimized(model…
     32        32 @Base\essentials.jl     1089 #invoke_in_world#3
     32         0 @Base\essentials.jl     1086 invoke_in_world
     32         0 @Base\stream.jl          577 displaysize_
     32         0 …ging\ConsoleLogger.jl   133 handle_message(logger::Base.Core…
     32         0 @COCOA\src\COCOA.jl     1749 process_in_stages(model::Abstrac…
     32         0 …s\cachingoptimizer.jl   721 delete(m::MathOptInterface.Utili…
     32         0 …lities\DoubleDicts.jl   254 delete!
     32         0 …ies\copy\index_map.jl    92 delete!
     32         0 @Base\broadcast.jl       712 broadcastable(x::DataStructures.…
     32         0 …lities\CleverDicts.jl    91 CleverDict
     32         0 …tor_of_constraints.jl    52 VectorOfConstraints
     32         0 …uct_of_constraints.jl   324 constraints
     32         0 …uct_of_constraints.jl   364 supports_constraint
     32         0 …rc\Utilities\model.jl   310 supports_constraint
     32         0 …\universalfallback.jl   809 constraints
     32         0 @COCOA\src\COCOA.jl     2137 extract_modules(tracker::COCOA.S…
     32         0 @Base\show.jl             83 iterate(I::Base.ANSIIterator{Str…
     32         0 @Base\reduce.jl           56 _foldl_impl(op::Base.MappingRF{C…
     32         0 @Base\reduce.jl           48 foldl_impl
     32         0 @Base\reduce.jl           44 mapfoldl_impl
     32         0 @Base\reduce.jl          175 #mapfoldl#335
     32         0 @Base\reduce.jl          175 mapfoldl
     32         0 @Base\reduce.jl          307 #mapreduce#339
     32         0 @Base\reduce.jl          307 mapreduce
     32         0 @Base\show.jl             88 textwidth
     32         0 @Base\show.jl            187 show(io::IOContext{IOBuffer}, ::…
     36         0 …s\cachingoptimizer.jl   200 state
     40        40 @COCOA\src\COCOA.jl      882 (::COCOA.var"#17#19"{Vector{Cons…
     42        42 …ase\strings\string.jl   104 unsafe_string
     42         0 …ase\strings\string.jl   117 String
     48        32 …piler\ssair\passes.jl   355 already_inserted_ssa
     48         0 …\compiler\ssair\ir.jl  1357 process_node!(compact::Core.Comp…
     48         0 …\compiler\ssair\ir.jl  1731 iterate
     48         0 @Base\io.jl              796 write(::IOBuffer, ::String, ::Ch…
     48         0 @Base\tuple.jl           264 first
     48         0 @Base\refpointer.jl      145 Ref
     48        48 @Base\iterators.jl       549 iterate(f::Base.Iterators.Filter…
     48        48 @Base\abstractarray.jl  1209 iterate
     48         0 @Base\abstractarray.jl  1207 iterate
     48         0 @Base\tuple.jl           162 indexed_iterate(I::SubArray{Unio…
     48         0 @COCOA\src\COCOA.jl     1403 test_concordance_optimized(model…
     48        48 @COCOA\src\COCOA.jl     1878 process_concordance_batch(constr…
     48         0 …rc\analysis\screen.jl    52 screen_optimization_model
     48         0 @COCOA\src\COCOA.jl     1838 process_concordance_batch(constr…
     48         0 @Base\set.jl              64 _Set
     48         0 @COCOA\src\COCOA.jl     2154 extract_modules(tracker::COCOA.S…
     52         0 @Base\essentials.jl     1057 #invokelatest#2
     52         0 @Base\essentials.jl     1052 invokelatest
     56         0 …compiler\typeinfer.jl   923 typeinf_edge(interp::Core.Compil…
     56         0 …ractinterpretation.jl   660 abstract_call_method(interp::Cor…
     56         0 …ractinterpretation.jl   102 abstract_call_gf_by_type(interp:…
     56         0 …ractinterpretation.jl  2200 abstract_call_known(interp::Core…
     56         0 …ractinterpretation.jl  2282 abstract_call(interp::Core.Compi…
     56         0 …ractinterpretation.jl  2275 abstract_call(interp::Core.Compi…
     56         0 …ractinterpretation.jl  2423 abstract_call(interp::Core.Compi…
     56         0 …ractinterpretation.jl  2438 abstract_eval_call(interp::Core.…
     56         0 @Base\iobuffer.jl         45 StringVector
     56         8 @COCOA\src\COCOA.jl     2006 concordance_analysis(model::Abst…
     56        56 @COCOA\src\COCOA.jl     1851 (::COCOA.var"#51#53"{Float64})(o…
     64         0 …compiler\utilities.jl   387 find_ssavalue_uses(body::Vector{…
     64         0 …ler\inferencestate.jl   295 Core.Compiler.InferenceState(res…
     64         0 …ler\inferencestate.jl   500 Core.Compiler.InferenceState(res…
     64         0 …ler\inferencestate.jl   502 InferenceState
     64         0 …compiler\typeinfer.jl  1099 typeinf_ext(interp::Core.Compile…
     64         0 …ees\src\constraint.jl    45 Constraint
     64         0 …\builders\unsigned.jl    45 (::COBREXA.var"#182#183")(c::Con…
     64         0 …ees\src\constraint.jl    44 Constraint
     64         0 …\src\balanced_tree.jl   515 insert!(t::DataStructures.Balanc…
     64         0 …\src\balanced_tree.jl   510 insert!(t::DataStructures.Balanc…
     64        64 …s\bridge_optimizer.jl  1164 get(b::MathOptInterface.Bridges.…
     64         0 …s\cachingoptimizer.jl   851 _get_model_attribute(model::Math…
     64         0 …s\cachingoptimizer.jl   914 get
     64        64 @Base\refvalue.jl          8 RefValue
     64         0 …ptimizer_interface.jl   596 optimize!(model::JuMP.Model; ign…
     64         0 …\src\balanced_tree.jl   514 insert!(t::DataStructures.Balanc…
     64        32 …ntainers\container.jl   121 container(f::Function, indices::…
     64         0 @Base\dict.jl            325 _setindex!
     64         0 …rc\Utilities\model.jl   431 set
     64         0 …\universalfallback.jl   586 set(uf::MathOptInterface.Utiliti…
     64         0 …s\cachingoptimizer.jl  1050 set(model::MathOptInterface.Util…
     64         0 @Base\dict.jl            326 _setindex!
     64        64 @COCOA\src\COCOA.jl     1858 process_concordance_batch(constr…
     64         0 …s\cachingoptimizer.jl   736 delete(m::MathOptInterface.Utili…
     64         0 none                       ? (::COCOA.var"#63#73"{ConstraintT…
     64         0 @COCOA\src\COCOA.jl     2079 concordance_analysis(model::Abst…
     64         0 @Base\regex.jl           727 iterate
     72        72 @Base\boot.jl            727 NamedTuple
     72        48 @Base\pair.jl             42 indexed_iterate(p::Pair{Tuple{In…
     76         0 …se\logging\logging.jl   388 macro expansion
     80         0 …\compiler\optimize.jl  1219 slot2reg
     80        80 @Base\iterators.jl      1249 iterate(f::Base.Iterators.Flatte…
     80         0 @COCOA\src\COCOA.jl     1368 test_concordance_optimized(model…
     80        80 @Base\boot.jl            434 Box
     80         0 …ntainers\container.jl   120 container(f::Function, indices::…
     80         0 @COCOA\src\COCOA.jl     1362 test_concordance_optimized(model…
     80         0 @COCOA\src\COCOA.jl     1860 process_concordance_batch(constr…
     80         0 @COCOA\src\COCOA.jl     2139 extract_modules(tracker::COCOA.S…
     80         0 none                       ? (::COCOA.var"#62#72"{ConstraintT…
     80         0 @COCOA\src\COCOA.jl     2078 concordance_analysis(model::Abst…
     80        80 …\strings\substring.jl    91 iterate
     80         0 @Base\iterators.jl      1548 _only
     80         0 @Base\iterators.jl      1545 only
     80         0 @Base\show.jl             85 iterate(I::Base.ANSIIterator{Str…
     88         0 …ractinterpretation.jl  2454 abstract_eval_statement_expr(int…
     88         0 …ractinterpretation.jl  2752 abstract_eval_statement(interp::…
     88         0 …ractinterpretation.jl  3068 abstract_eval_basic_statement(in…
     88         0 …ractinterpretation.jl  3331 typeinf_local(interp::Core.Compi…
     88         0 …ractinterpretation.jl  3413 typeinf_nocycle(interp::Core.Com…
     88         0 …compiler\typeinfer.jl   244 _typeinf(interp::Core.Compiler.N…
     96         0 …s\src\linear_value.jl    73 *(a::Float64, b::ConstraintTrees…
     96         0 @JuMP\src\objective.jl   344 set_objective(model::JuMP.Model,…
     96         0 @Base\iterators.jl       546 iterate(f::Base.Iterators.Filter…
     96        96 @Base\array.jl           987 setindex!(A::Vector{ConstraintTr…
     96        96 …rc\container_loops.jl   261 getitem(::DataStructures.SortedD…
     96        32 …ptimizer_interface.jl  1294 set(model::JuMP.Model, attr::Mat…
     96         0 …MP\src\constraints.jl   423 set_name
     96         0 …MP\src\constraints.jl  1053 add_constraint(model::JuMP.Model…
     96         0 @COCOA\src\COCOA.jl     1768 process_in_stages(model::Abstrac…
     96         0 @COCOA\src\COCOA.jl     1364 test_concordance_optimized(model…
     96        32 @Base\show.jl             86 iterate(I::Base.ANSIIterator{Str…
    104        40 @COCOA\src\COCOA.jl     1348 test_concordance_optimized(model…
    112         0 …rc\constraint_tree.jl   265 +
    112         0 @JuMP\src\objective.jl   225 set_objective_sense
    112         0 @COCOA\src\COCOA.jl     1308 test_concordance_optimized(model…
    114         0 none                       ? (::COCOA.var"#65#75")(m::Set{Sym…
    114         0 @COCOA\src\COCOA.jl     2082 concordance_analysis(model::Abst…
    128         0 @Base\array.jl           938 getindex
    128       128 @Base\array.jl          3121 wrap
    128         0 @Base\iobuffer.jl        469 take!(io::IOBuffer)
    128         0 @COCOA\src\COCOA.jl      843 create_complex(met_idxs::Vector{…
    128         0 @Base\regex.jl           427 match(re::Regex, str::String, id…
    128         0 @Base\path.jl            393 normpath(path::String)
    128       128 @Base\abstractarray.jl  1209 iterate(A::RowSlices{Matrix{Unio…
    128       128 @Base\regex.jl           433 match(re::Regex, str::String, id…
    128       128 @Base\genericmemory.jl   245 setindex!
    128         0 @Base\dict.jl            363 setindex!(h::Dict{MathOptInterfa…
    128       128 …aintTrees\src\tree.jl    60 get(x::ConstraintTrees.Tree{Tupl…
    136         0 @Revise\src\utils.jl      37 file_exists
    136       136 @Base\pair.jl             42 indexed_iterate
    136       136 @Base\tuple.jl            33 __safe_getindex
    136         0 @Base\array.jl           419 getindex
    142         0 …\strings\substring.jl   255 _string(::String, ::Vararg{Strin…
    142         0 …\strings\substring.jl   236 string
    144         0 …s\src\linear_value.jl    71 -
    144       144 none                       ? #47
    144        80 …ptimizer_interface.jl  1219 get(model::JuMP.Model, attr::Mat…
    144         0 @JuMP\src\objective.jl   122 objective_value(model::JuMP.Mode…
    144         0 @JuMP\src\objective.jl   118 objective_value
    144         0 …alysis\variability.jl    65 #50
    144         0 @Base\array.jl           895 grow_to!(dest::Vector{COCOA.Comp…
    144         0 @Base\array.jl           868 grow_to!
    144         0 @Base\array.jl           788 collect(itr::Base.Generator{Base…
    144         0 @COCOA\src\COCOA.jl     1467 streaming_correlation_filter(mod…
    144         0 …src\Utilities\copy.jl   146 _pass_attribute(dest::MathOptInt…
    144         0 …src\Utilities\copy.jl   131 pass_attributes(dest::MathOptInt…
    144         0 …src\Utilities\copy.jl   258 _pass_constraints(dest::MathOptI…
    144       144 @Base\Base.jl             49 getproperty(x::COCOA.Complex, f:…
    144        96 @COCOA\src\COCOA.jl     1769 process_in_stages(model::Abstrac…
    144         0 @Base\show.jl            110 _truncate_at_width_or_chars(igno…
    144         0 @Base\show.jl             91 _truncate_at_width_or_chars
    144         0 @Base\show.jl            205 show(io::IOContext{IOBuffer}, ::…
    160       160 @Base\range.jl           908 iterate
    160         0 …intTrees\src\value.jl    89 preduce(op::typeof(+), xs::Base.…
    160         0 …ees\src\constraint.jl    30 kwcall(::@NamedTuple{value::Cons…
    160         0 @COCOA\src\COCOA.jl      952 concordance_constraints(model::A…
    160         0 @COCOA\src\COCOA.jl      650 find_trivially_balanced_complexe…
    160         0 @COCOA\src\COCOA.jl     1955 concordance_analysis(model::Abst…
    160       160 …HS\src\MOI_wrapper.jl   246 _CallbackData
    160         0 …HS\src\MOI_wrapper.jl  3265 set(model::HiGHS.Optimizer, attr…
    160         0 @Base\io.jl              452 unsafe_write
    160         0 @Base\strings\io.jl      250 print(io::IOContext{IOBuffer}, s…
    160         0 @Base\util.jl             78 with_output_color(f::Function, c…
    160         0 …\src\ProgressMeter.jl   618 printover(io::Base.TTY, s::Strin…
    160         0 …\src\ProgressMeter.jl   252 _updateProgress!(p::ProgressMete…
    160         0 …\src\ProgressMeter.jl   217 _updateProgress!
    160         0 …\src\ProgressMeter.jl   213 #updateProgress!#9
    160         0 …\src\ProgressMeter.jl   211 updateProgress!
    160         0 …\src\ProgressMeter.jl   503 #21
    160         0 …\src\ProgressMeter.jl   470 lock_if_threading
    160         0 …\src\ProgressMeter.jl   500 #update!#20
    160         0 …\src\ProgressMeter.jl   499 update!
    160         0 @COCOA\src\COCOA.jl     1615 streaming_correlation_filter(mod…
    160         0 …ers\DenseAxisArray.jl    39 build_lookup(ax::Vector{Int64})
    160        24 @COCOA\src\COCOA.jl     2095 concordance_analysis(model::Abst…
    168         0 …compiler\typeinfer.jl  1160 return_type(f::Any, t::DataType)
    168         0 @Base\iterators.jl      1161 _piterate1
    168         0 @Revise\src\pkgs.jl      287 watch_files_via_dir(dirname::Str…
    171         0 @COCOA\src\COCOA.jl     2065 concordance_analysis(model::Abst…
    176         0 …rc\constraint_tree.jl   299 go
    176         0 …bjective_container.jl   337 delete(o::MathOptInterface.Utili…
    176         0 …rc\Utilities\model.jl   579 delete(model::MathOptInterface.U…
    176         0 …se\logging\logging.jl   376 macro expansion
    176         0 @COCOA\src\COCOA.jl     2115 concordance_analysis(model::Abst…
    180         0 @Base\util.jl             73 with_output_color
    180         0 @Base\util.jl            141 #printstyled#1057
    180         0 @Base\util.jl            141 printstyled
    184         0 …\compiler\optimize.jl   994 run_passes_ipo_safe(ci::Core.Cod…
    184         0 …\compiler\optimize.jl  1009 run_passes_ipo_safe
    184         0 …\compiler\optimize.jl   983 optimize(interp::Core.Compiler.N…
    184         0 …compiler\typeinfer.jl   265 finish_nocycle(::Core.Compiler.N…
    184         0 …compiler\typeinfer.jl   249 _typeinf(interp::Core.Compiler.N…
    184         0 @Base\broadcast.jl       729 combine_eltypes(f::Function, arg…
    184         0 @Base\broadcast.jl       894 copy(bc::Base.Broadcast.Broadcas…
    192         0 @COCOA\src\COCOA.jl      256 COCOA.Complex(id::Symbol, met_id…
    192         0 …s\src\sparsevector.jl   699 getindex(A::SparseArrays.SparseM…
    192         0 @Base\regex.jl           417 match
    192         0 @Base\regex.jl           462 match
    192         0 @Base\path.jl             55 splitdrive(path::String)
    192       192 …ptimizer_interface.jl   759 get(model::JuMP.Model, attr::Mat…
    192         0 …ptimizer_interface.jl   752 termination_status
    192       192 @Base\channels.jl        629 iterate(c::Channel{Any}, state::…
    192         0 @Base\asyncmap.jl        229 (::Base.var"#1176#1177"{Base.var…
    192         0 …s\src\sparsevector.jl   700 getindex(A::SparseArrays.SparseM…
    192         0 …uct_of_constraints.jl    36 _throw_if_cannot_delete
    192         0 …uct_of_constraints.jl    38 #127
    192         0 @COCOA\src\COCOA.jl     1302 test_concordance_optimized(model…
    200         0 …ise\src\packagedef.jl   554 revise_dir_queued(dirname::Strin…
    200         0 @Revise\src\types.jl     272 (::Revise.TaskThunk)()
    200         0 @Base\multimedia.jl      123 show(io::IOContext{IOBuffer}, m:…
    200         0 …ging\ConsoleLogger.jl    53 showvalue(io::IOContext{IOBuffer…
    200         0 …ging\ConsoleLogger.jl   143 handle_message(logger::Base.Core…
    200         0 @Base\essentials.jl     1057 invokelatest(::Any, ::Any, ::Var…
    208         0 …c\builders\compare.jl    24 difference_constraint
    208         0 …c\builders\compare.jl    34 equal_value_constraint(a::Constr…
    208         0 @Base\sort.jl           1720 #sort#33
    208         0 @Base\sort.jl           1720 sort
    208         0 @COBREXA\src\solver.jl   155 is_solved(opt_model::JuMP.Model)
    208         0 …\universalfallback.jl   248 delete(uf::MathOptInterface.Util…
    216         0 …compiler\typeinfer.jl   215 typeinf(interp::Core.Compiler.Na…
    216         0 …compiler\typeinfer.jl  1101 typeinf_ext(interp::Core.Compile…
    216         0 @Base\iobuffer.jl        156 _similar_data
    216         0 @Base\iobuffer.jl        317 _resize!(io::IOBuffer, sz::Int64)
    216         0 @Base\iobuffer.jl        401 ensureroom
    216         0 @Base\iobuffer.jl        522 unsafe_write(to::IOBuffer, p::Pt…
    216         0 @Base\strings\io.jl      248 write
    216       216 @Base\deepcopy.jl         67 deepcopy_internal(x::Any, stackd…
    224       224 @Base\asyncmap.jl        227 (::Base.var"#1176#1177"{Base.var…
    224       224 @Base\iterators.jl      1259 iterate(f::Base.Iterators.Flatte…
    224         0 …lities\DoubleDicts.jl   182 getindex(d::MathOptInterface.Uti…
    224         0 …ies\copy\index_map.jl    67 getindex
    224        96 @COCOA\src\COCOA.jl     1349 test_concordance_optimized(model…
    224         0 …s\cachingoptimizer.jl   588 add_constraint(m::MathOptInterfa…
    232         0 @COCOA\src\COCOA.jl      956 concordance_constraints(model::A…
    232         0 none                       ? #23
    232         0 …rc\analysis\sample.jl   171 sample_constraint_variables(samp…
    240       240 @Base\array.jl          2353 findnext(testf::Base.Fix2{typeof…
    240         0 @Base\array.jl          2404 findfirst
    240         0 …y_bridge_optimizer.jl   431 has_bridge
    240         0 …y_bridge_optimizer.jl   399 add_bridge
    240         0 …rc\Bridges\Bridges.jl    71 full_bridge_optimizer(model::HiG…
    240         0 …ce\src\instantiate.jl   190 instantiate(optimizer_constructo…
    240         0 …ce\src\instantiate.jl   162 kwcall(::@NamedTuple{with_bridge…
    240         0 …ptimizer_interface.jl   503 set_optimizer(model::JuMP.Model,…
    240         0 …ptimizer_interface.jl   495 set_optimizer
    240         0 @JuMP\src\JuMP.jl        204 #_#1
    240         0 @JuMP\src\JuMP.jl        196 GenericModel
