284	1358	1
284	1376	1
284	2135	1
285	285	3
285	286	2
286	286	3
287	288	2
287	289	1
287	1082	1
287	1677	1
287	2137	1
287	2361	1
287	2364	1
287	2836	1
288	289	1
288	1082	1
288	1677	1
288	2137	1
288	2361	1
288	2364	1
288	2836	1
289	1082	1
289	1677	1
289	2137	1
289	2361	1
289	2364	1
289	2836	1
290	741	2
290	742	1
290	743	1
290	1112	1
291	1011	1
291	1012	2
291	1369	1
291	2124	1
293	296	1
293	297	1
296	297	2
298	301	1
298	302	1
301	302	2
303	306	1
303	307	1
306	307	2
308	311	1
308	312	1
311	312	2
313	316	1
313	317	1
316	317	2
318	321	1
318	322	1
321	322	2
323	326	1
323	327	1
326	327	2
328	331	1
328	332	1
331	332	2
333	336	1
333	337	1
336	337	2
338	341	1
338	342	1
341	342	2
343	346	1
343	347	1
346	347	2
348	351	1
348	352	1
351	352	2
353	356	1
353	357	1
356	357	2
358	361	1
358	362	1
361	362	2
363	364	2
363	550	1
363	551	1
363	1076	1
364	550	1
364	551	1
364	1076	1
365	365	4
370	371	2
370	543	1
370	1228	1
370	1229	1
370	2910	1
370	2919	1
371	543	1
371	1228	1
371	1229	1
371	2910	1
371	2919	1
372	373	2
372	491	1
373	491	1
374	375	2
374	376	1
374	377	1
374	1786	1
375	376	1
375	377	1
375	1786	1
376	377	2
376	1786	1
377	1786	1
378	379	2
378	2032	1
379	2032	1
380	380	3
380	381	2
381	381	3
389	389	3
390	390	3
400	2583	1
400	2644	2
400	2971	1
402	402	4
403	403	3
404	404	3
405	405	3
406	406	3
406	856	1
406	2661	1
406	2774	1
406	2775	1
407	407	3
407	896	2
408	408	3
409	409	3
413	414	2
413	415	1
413	416	1
413	2165	1
414	415	1
414	416	1
414	2165	1
415	416	2
415	2165	1
416	2165	1
417	418	2
417	419	1
417	420	1
417	2164	1
418	419	1
418	420	1
418	2164	1
419	420	2
419	2164	1
420	2164	1
421	421	4
422	422	3
422	629	2
423	616	1
425	425	4
426	427	2
426	2931	1
427	2931	1
428	429	2
430	431	2
435	436	2
435	437	1
435	438	1
435	2167	1
436	437	1
436	438	1
436	2167	1
437	438	2
437	2167	1
438	2167	1
439	440	2
439	441	1
439	442	1
439	2166	1
440	441	1
440	442	1
440	2166	1
441	442	2
441	2166	1
442	2166	1
443	443	3
444	444	3
445	445	3
446	446	3
447	447	3
448	448	3
449	449	3
450	450	3
451	451	3
452	452	3
453	453	3
454	454	3
455	455	3
456	456	3
457	457	3
458	458	3
459	459	3
460	460	3
461	462	2
463	464	2
465	465	3
465	466	2
466	466	3
467	467	3
467	468	2
468	468	3
469	470	2
469	471	1
469	472	1
469	2169	1
470	471	1
470	472	1
470	2169	1
471	472	2
471	2169	1
472	2169	1
473	474	2
473	475	1
473	476	1
473	2168	1
474	475	1
474	476	1
474	2168	1
475	476	2
475	2168	1
476	2168	1
477	478	2
477	1084	1
478	1084	1
479	480	2
479	2230	1
480	2230	1
481	482	2
481	535	1
481	536	1
481	538	1
481	539	1
481	1512	1
481	1513	1
481	1640	1
481	2394	1
481	2496	1
481	2783	1
481	2819	1
481	2822	1
482	535	1
482	536	1
482	538	1
482	539	1
482	1512	1
482	1513	1
482	1640	1
482	2394	1
482	2496	1
482	2783	1
482	2819	1
482	2822	1
483	484	2
483	485	1
483	486	1
483	487	1
483	488	1
483	627	1
483	628	1
483	1077	1
484	485	1
484	486	1
484	487	1
484	488	1
484	627	1
484	628	1
484	1077	1
485	486	2
485	487	1
485	488	1
485	627	1
485	628	1
485	1077	1
486	487	1
486	488	1
486	627	1
486	628	1
486	1077	1
487	488	2
487	627	1
487	628	1
487	1077	1
488	627	1
488	628	1
488	1077	1
492	493	2
492	596	1
492	597	1
492	1024	1
492	1479	1
492	1562	1
492	2834	1
492	2873	1
493	596	1
493	597	1
493	1024	1
493	1479	1
493	1562	1
493	2834	1
493	2873	1
495	496	2
495	519	1
495	520	1
495	527	1
495	528	1
495	572	1
495	573	1
495	578	1
495	579	1
495	1493	1
495	2376	1
495	2379	1
496	519	1
496	520	1
496	527	1
496	528	1
496	572	1
496	573	1
496	578	1
496	579	1
496	1493	1
496	2376	1
496	2379	1
497	498	2
497	515	1
497	516	1
497	568	1
497	569	1
497	744	1
497	745	1
497	781	1
497	1484	1
497	1485	1
497	1492	1
497	1924	1
497	1943	1
497	2289	1
498	515	1
498	516	1
498	568	1
498	569	1
498	744	1
498	745	1
498	781	1
498	1484	1
498	1485	1
498	1492	1
498	1924	1
498	1943	1
498	2289	1
499	500	2
499	501	1
499	502	1
499	552	1
499	553	1
499	554	1
499	555	1
499	1523	1
499	1524	1
499	2367	1
499	2368	1
500	501	1
500	502	1
500	552	1
500	553	1
500	554	1
500	555	1
500	1523	1
500	1524	1
500	2367	1
500	2368	1
501	502	2
501	552	1
501	553	1
501	554	1
501	555	1
501	1523	1
501	1524	1
501	2367	1
501	2368	1
502	552	1
502	553	1
502	554	1
502	555	1
502	1523	1
502	1524	1
502	2367	1
502	2368	1
503	504	2
503	556	1
503	557	1
503	2369	1
504	556	1
504	557	1
504	2369	1
505	506	2
505	558	1
505	559	1
505	2366	1
506	558	1
506	559	1
506	2366	1
507	508	2
507	560	1
507	561	1
507	797	1
507	1755	1
507	1756	1
507	1761	1
508	560	1
508	561	1
508	797	1
508	1755	1
508	1756	1
508	1761	1
509	510	2
509	562	1
509	563	1
509	784	1
509	1774	1
509	1775	1
509	1790	1
510	562	1
510	563	1
510	784	1
510	1774	1
510	1775	1
510	1790	1
511	512	2
511	564	1
511	565	1
511	2372	1
512	564	1
512	565	1
512	2372	1
513	514	2
513	566	1
513	567	1
513	2374	1
514	566	1
514	567	1
514	2374	1
515	516	2
515	568	1
515	569	1
515	744	1
515	745	1
515	781	1
515	1484	1
515	1485	1
515	1492	1
515	1924	1
515	1943	1
515	2289	1
516	568	1
516	569	1
516	744	1
516	745	1
516	781	1
516	1484	1
516	1485	1
516	1492	1
516	1924	1
516	1943	1
516	2289	1
517	518	2
517	570	1
517	571	1
517	801	1
518	570	1
518	571	1
518	801	1
519	520	2
519	527	1
519	528	1
519	572	1
519	573	1
519	578	1
519	579	1
519	1493	1
519	2376	1
519	2379	1
520	527	1
520	528	1
520	572	1
520	573	1
520	578	1
520	579	1
520	1493	1
520	2376	1
520	2379	1
522	574	1
522	575	1
523	699	1
523	719	1
523	764	2
523	2388	1
525	526	2
525	576	1
525	577	1
525	796	1
525	1926	1
525	1947	1
525	2323	1
526	576	1
526	577	1
526	796	1
526	1926	1
526	1947	1
526	2323	1
527	528	2
527	572	1
527	573	1
527	578	1
527	579	1
527	1493	1
527	2376	1
527	2379	1
528	572	1
528	573	1
528	578	1
528	579	1
528	1493	1
528	2376	1
528	2379	1
529	530	2
529	580	1
529	581	1
529	1948	1
529	2380	1
530	580	1
530	581	1
530	1948	1
530	2380	1
531	532	2
531	582	1
531	583	1
531	799	1
532	582	1
532	583	1
532	799	1
533	534	2
533	584	1
533	585	1
533	2381	1
534	584	1
534	585	1
534	2381	1
535	536	2
535	538	1
535	539	1
535	1512	1
535	1513	1
535	1640	1
535	2394	1
535	2496	1
535	2783	1
535	2819	1
535	2822	1
536	538	1
536	539	1
536	1512	1
536	1513	1
536	1640	1
536	2394	1
536	2496	1
536	2783	1
536	2819	1
536	2822	1
537	537	4
538	539	2
538	1512	1
538	1513	1
538	1640	1
538	2394	1
538	2496	1
538	2783	1
538	2819	1
538	2822	1
539	1512	1
539	1513	1
539	1640	1
539	2394	1
539	2496	1
539	2783	1
539	2819	1
539	2822	1
540	541	2
540	588	1
540	589	1
540	785	1
541	588	1
541	589	1
541	785	1
543	1228	1
543	1229	1
543	2910	1
543	2919	1
548	1133	1
548	1134	1
549	549	3
550	551	2
550	1076	1
551	1076	1
552	553	2
552	554	1
552	555	1
552	1523	1
552	1524	1
552	2367	1
552	2368	1
553	554	1
553	555	1
553	1523	1
553	1524	1
553	2367	1
553	2368	1
554	555	2
554	1523	1
554	1524	1
554	2367	1
554	2368	1
555	1523	1
555	1524	1
555	2367	1
555	2368	1
556	557	2
556	2369	1
557	2369	1
558	559	2
558	2366	1
559	2366	1
560	561	2
560	797	1
560	1755	1
560	1756	1
560	1761	1
561	797	1
561	1755	1
561	1756	1
561	1761	1
562	563	2
562	784	1
562	1774	1
562	1775	1
562	1790	1
563	784	1
563	1774	1
563	1775	1
563	1790	1
564	565	2
564	2372	1
565	2372	1
566	567	2
566	2374	1
567	2374	1
568	569	2
568	744	1
568	745	1
568	781	1
568	1484	1
568	1485	1
568	1492	1
568	1924	1
568	1943	1
568	2289	1
569	744	1
569	745	1
569	781	1
569	1484	1
569	1485	1
569	1492	1
569	1924	1
569	1943	1
569	2289	1
570	571	2
570	801	1
571	801	1
572	573	2
572	578	1
572	579	1
572	1493	1
572	2376	1
572	2379	1
573	578	1
573	579	1
573	1493	1
573	2376	1
573	2379	1
574	575	2
576	577	2
576	796	1
576	1926	1
576	1947	1
576	2323	1
577	796	1
577	1926	1
577	1947	1
577	2323	1
578	579	2
578	1493	1
578	2376	1
578	2379	1
579	1493	1
579	2376	1
579	2379	1
580	581	2
580	1948	1
580	2380	1
581	1948	1
581	2380	1
582	583	2
582	799	1
583	799	1
584	585	2
584	2381	1
585	2381	1
586	586	3
586	587	2
587	587	3
588	589	2
588	785	1
589	785	1
592	2031	1
594	595	2
594	1080	1
594	2356	1
594	2898	1
595	1080	1
595	2356	1
595	2898	1
596	597	2
596	1024	1
596	1479	1
596	1562	1
596	2834	1
596	2873	1
597	1024	1
597	1479	1
597	1562	1
597	2834	1
597	2873	1
598	608	1
598	609	1
601	922	1
601	2089	1
601	2090	1
601	2093	1
601	2094	1
601	2096	1
604	604	4
608	609	2
610	610	3
610	611	2
610	670	2
611	611	3
611	670	1
612	612	3
612	613	2
613	613	3
614	614	3
617	618	2
619	619	3
619	620	2
619	1335	1
620	620	3
620	1335	2
622	622	3
623	623	3
624	624	3
625	625	3
625	626	2
626	626	3
627	628	2
627	1077	1
628	1077	1
629	629	3
630	631	2
630	1292	1
631	1292	1
632	632	3
632	633	2
633	633	3
634	634	3
634	635	2
635	635	3
636	636	3
636	637	2
637	637	3
638	638	3
638	1754	2
639	639	3
640	640	3
641	642	2
641	648	1
641	649	1
641	859	1
641	916	1
641	920	1
641	1063	1
641	1358	1
641	1376	1
641	2135	1
642	648	1
642	649	1
642	859	1
642	916	1
642	920	1
642	1063	1
642	1358	1
642	1376	1
642	2135	1
643	1167	1
643	1373	1
643	2119	1
643	2120	1
643	2146	1
644	644	3
644	645	2
645	645	3
646	646	3
646	647	2
647	647	3
648	649	2
648	859	1
648	916	1
648	920	1
648	1063	1
648	1358	1
648	1376	1
648	2135	1
649	859	1
649	916	1
649	920	1
649	1063	1
649	1358	1
649	1376	1
649	2135	1
653	653	4
654	655	2
656	657	2
658	658	4
659	660	2
659	663	1
659	664	1
659	666	1
659	667	1
659	1148	1
659	1149	1
660	663	1
660	664	1
660	666	1
660	667	1
660	1148	1
660	1149	1
662	2489	1
663	664	2
663	666	1
663	667	1
663	1148	1
663	1149	1
664	666	1
664	667	1
664	1148	1
664	1149	1
665	665	4
666	667	2
666	1148	1
666	1149	1
667	1148	1
667	1149	1
668	668	3
668	669	2
668	2078	1
669	669	3
669	2078	2
670	670	3
673	675	1
673	676	1
675	676	2
677	677	3
677	678	2
678	678	3
690	690	3
690	2526	2
699	719	1
699	764	1
699	2388	1
702	2712	2
703	2714	2
705	1399	2
709	709	3
719	764	1
719	2388	2
725	725	4
736	736	4
741	742	1
741	743	1
741	1112	1
742	743	2
742	1112	1
743	1112	1
744	745	2
744	781	1
744	1484	1
744	1485	1
744	1492	1
744	1924	1
744	1943	1
744	2289	1
745	781	1
745	1484	1
745	1485	1
745	1492	1
745	1924	1
745	1943	1
745	2289	1
746	747	2
746	2269	1
747	2269	1
753	798	1
753	836	1
753	837	1
763	827	1
763	828	1
764	2388	1
765	765	4
777	777	4
778	778	4
781	1484	1
781	1485	1
781	1492	2
781	1924	1
781	1943	1
781	2289	1
784	1774	1
784	1775	1
784	1790	1
786	1070	2
788	809	1
788	810	1
788	2074	2
788	2914	1
796	1926	1
796	1947	1
796	2323	1
797	1755	1
797	1756	1
797	1761	1
798	836	1
798	837	1
802	803	2
804	805	2
804	808	1
804	818	1
804	819	1
805	808	1
805	818	1
805	819	1
808	818	1
808	819	1
809	810	2
809	2074	1
809	2914	1
810	2074	1
810	2914	1
811	813	1
811	820	1
811	821	1
813	820	1
813	821	1
815	1226	2
818	819	2
820	821	2
822	823	2
824	825	2
826	826	4
827	828	2
832	832	4
833	833	4
836	837	2
843	1056	1
843	1828	1
843	1829	1
843	2306	1
843	2751	1
843	2946	2
845	845	4
846	847	2
853	853	4
854	855	2
856	856	3
856	2661	1
856	2774	1
856	2775	1
857	1390	1
858	858	3
859	916	1
859	920	1
859	1063	1
859	1358	1
859	1376	1
859	2135	1
864	1241	1
864	1242	1
864	1243	1
864	1244	1
864	1246	1
864	1247	1
864	1248	1
864	1249	1
868	868	3
868	1298	2
872	1556	2
872	1727	1
874	874	3
876	1318	2
879	1688	2
880	1321	1
880	1691	1
880	1692	1
880	1693	1
880	1694	1
880	1695	1
880	1696	1
880	1697	1
883	1324	1
883	1710	2
883	1711	1
886	1723	1
886	1725	2
895	895	3
896	896	3
902	1883	2
903	1889	2
905	905	3
905	1941	2
906	906	3
910	1350	1
910	1962	1
910	1967	1
910	1968	1
910	1969	1
910	1970	1
910	1971	1
910	1972	1
911	1351	1
911	1963	1
911	1974	1
911	1975	1
911	1976	1
911	1977	1
911	1978	1
911	1979	1
912	1352	1
912	1981	1
912	1982	1
912	1983	1
913	1353	1
913	1964	1
913	1985	1
913	1986	1
913	1987	1
913	1988	1
913	1989	1
913	1990	1
915	915	3
916	920	1
916	1063	1
916	1358	2
916	1376	1
916	2135	1
920	1063	1
920	1358	1
920	1376	1
920	2135	1
922	2089	1
922	2090	1
922	2093	1
922	2094	1
922	2096	2
925	2121	2
925	2123	1
927	1375	2
930	1037	1
930	1038	1
931	1039	1
931	1040	1
931	1041	1
931	1380	1
931	1381	1
931	2224	2
931	2225	1
931	2226	1
934	935	1
937	2246	1
937	2257	2
939	1456	2
941	1043	2
942	1458	2
947	1396	2
949	2730	2
950	1400	2
951	2731	2
953	1573	2
955	1673	1
958	958	3
959	2810	1
977	1206	1
977	1232	1
977	1233	1
978	1471	1
978	2896	1
979	2421	2
980	2422	2
981	2423	2
984	2426	2
994	2435	2
994	2876	1
995	2436	2
995	2878	1
996	2437	2
996	2880	1
997	2438	2
997	2882	1
998	2439	2
998	2884	1
999	2440	2
999	2886	1
1000	2441	2
1000	2888	1
1001	2393	1
1001	2669	1
1001	2670	1
1001	2892	2
1002	1045	2
1003	2348	2
1003	2899	1
1004	1574	2
1011	1012	1
1011	1369	2
1011	2124	1
1012	1369	1
1012	2124	1
1014	2541	1
1014	2559	1
1014	2589	1
1014	2839	1
1014	2902	1
1014	2985	1
1014	2989	1
1014	2992	2
1015	1098	1
1015	2391	2
1019	1469	1
1019	2894	1
1020	1470	1
1020	2895	1
1021	1032	1
1021	1473	2
1023	1809	1
1023	2950	2
1024	1479	1
1024	1562	1
1024	2834	1
1024	2873	2
1025	1185	1
1025	2463	2
1026	1406	1
1026	2803	1
1029	1466	1
1029	1675	2
1032	1473	1
1033	2558	1
1037	1038	2
1039	1040	2
1039	1041	1
1039	1380	1
1039	1381	1
1039	2224	1
1039	2225	1
1039	2226	1
1040	1041	1
1040	1380	1
1040	1381	1
1040	2224	1
1040	2225	1
1040	2226	1
1041	1380	1
1041	1381	1
1041	2224	1
1041	2225	1
1041	2226	1
1042	2095	2
1046	1047	2
1046	1154	1
1047	1154	1
1051	1051	4
1056	1828	1
1056	1829	1
1056	2306	1
1056	2751	1
1056	2946	1
1057	1057	3
1058	1058	3
1059	1059	3
1059	2481	2
1060	1060	3
1060	1061	2
1061	1061	3
1062	1075	1
1062	1888	2
1062	2118	1
1062	2129	1
1062	2287	1
1062	2288	1
1062	2293	1
1062	2354	1
1062	2355	1
1062	2561	1
1062	2668	1
1062	2911	1
1062	2921	1
1063	1358	1
1063	1376	1
1063	2135	1
1065	1065	3
1068	2688	1
1068	2689	1
1073	1073	3
1075	1888	1
1075	2118	1
1075	2129	1
1075	2287	2
1075	2288	1
1075	2293	1
1075	2354	1
1075	2355	1
1075	2561	1
1075	2668	1
1075	2911	1
1075	2921	1
1078	1632	1
1078	2134	1
1079	1079	3
1079	1874	2
1080	2356	2
1080	2898	1
1082	1677	1
1082	2137	1
1082	2361	2
1082	2364	1
1082	2836	1
1083	1625	2
1083	1670	1
1083	2138	1
1083	2139	1
1083	2314	1
1083	2365	1
1087	1087	4
1088	1089	2
1090	1090	3
1090	1091	2
1090	2827	2
1091	1091	3
1091	2827	1
1098	2391	1
1099	1099	4
1107	1219	1
1107	2413	1
1107	2499	1
1107	2792	1
1114	1114	3
1116	1116	3
1116	2752	1
1116	2753	2
1118	1118	3
1119	1119	4
1126	1126	4
1129	2402	2
1132	2411	2
1133	1134	2
1135	2522	1
1138	1138	4
1139	1140	2
1141	1142	2
1141	1626	1
1142	1626	1
1145	1145	3
1146	1146	3
1148	1149	2
1150	1150	3
1150	1151	2
1150	1304	1
1151	1151	3
1151	1304	2
1155	1250	1
1155	1261	2
1155	1273	1
1155	1571	1
1159	1159	3
1159	1490	2
1160	1160	3
1164	1763	1
1164	1764	1
1165	2088	2
1167	1373	1
1167	2119	1
1167	2120	1
1167	2146	2
1170	1505	1
1170	1506	1
1173	1337	1
1173	1840	1
1176	1176	3
1176	1465	2
1184	1184	3
1184	1698	2
1184	1699	1
1185	2463	1
1189	1189	3
1206	1232	1
1206	1233	1
1208	1208	3
1208	2575	2
1215	1216	2
1219	2413	1
1219	2499	1
1219	2792	1
1222	1222	4
1228	1229	2
1228	2910	1
1228	2919	1
1229	2910	1
1229	2919	1
1230	1231	2
1232	1233	2
1234	1235	2
1234	1575	1
1234	1722	1
1234	2299	1
1234	2715	1
1234	2716	1
1235	1575	1
1235	1722	1
1235	2299	1
1235	2715	1
1235	2716	1
1241	1242	2
1241	1243	1
1241	1244	1
1241	1246	1
1241	1247	1
1241	1248	1
1241	1249	1
1242	1243	1
1242	1244	1
1242	1246	1
1242	1247	1
1242	1248	1
1242	1249	1
1243	1244	2
1243	1246	1
1243	1247	1
1243	1248	1
1243	1249	1
1244	1246	1
1244	1247	1
1244	1248	1
1244	1249	1
1246	1247	2
1246	1248	1
1246	1249	1
1247	1248	1
1247	1249	1
1248	1249	2
1250	1261	1
1250	1273	1
1250	1571	1
1255	1255	4
1261	1273	1
1261	1571	1
1264	1264	4
1273	1571	2
1277	1277	3
1280	1280	3
1282	1282	3
1283	1283	3
1284	1284	4
1290	2848	2
1294	1295	2
1298	1298	3
1299	1299	3
1299	1511	2
1304	1304	3
1315	1315	3
1315	2363	2
1320	1689	2
1321	1691	1
1321	1692	1
1321	1693	1
1321	1694	1
1321	1695	1
1321	1696	1
1321	1697	2
1324	1710	1
1324	1711	2
1335	1335	3
1336	1336	3
1336	1827	2
1337	1840	2
1338	1338	3
1338	1845	2
1343	1884	2
1346	1346	3
1347	1347	3
1350	1962	1
1350	1967	1
1350	1968	1
1350	1969	1
1350	1970	1
1350	1971	1
1350	1972	2
1351	1963	1
1351	1974	1
1351	1975	1
1351	1976	1
1351	1977	1
1351	1978	1
1351	1979	2
1352	1981	1
1352	1982	1
1352	1983	2
1353	1964	1
1353	1985	1
1353	1986	1
1353	1987	1
1353	1988	1
1353	1989	1
1353	1990	2
1355	1355	3
1358	1376	1
1358	2135	1
1369	2124	2
1373	2119	1
1373	2120	2
1373	2146	1
1376	2135	2
1380	1381	1
1380	2224	1
1380	2225	2
1380	2226	1
1381	2224	1
1381	2225	1
1381	2226	2
1405	1405	3
1405	2772	2
1406	2803	2
1449	1449	3
1449	1450	1
1450	1450	3
1453	1453	3
1454	1454	3
1454	1642	2
1460	2477	2
1465	1465	3
1466	1675	1
1469	2894	2
1470	2895	2
1471	2896	2
1477	1477	3
1479	1562	1
1479	2834	2
1479	2873	1
1484	1485	2
1484	1492	1
1484	1924	1
1484	1943	1
1484	2289	1
1485	1492	1
1485	1924	1
1485	1943	1
1485	2289	1
1486	1487	2
1488	1488	3
1488	1489	2
1489	1489	3
1490	1490	3
1491	1491	3
1492	1924	1
1492	1943	1
1492	2289	1
1493	2376	1
1493	2379	1
1500	1503	1
1501	1501	4
1505	1506	2
1507	1508	2
1507	1653	1
1507	1822	1
1507	2551	1
1507	2866	1
1508	1653	1
1508	1822	1
1508	2551	1
1508	2866	1
1509	1509	3
1509	1510	2
1510	1510	3
1511	1511	3
1512	1513	2
1512	1640	1
1512	2394	1
1512	2496	1
1512	2783	1
1512	2819	1
1512	2822	1
1513	1640	1
1513	2394	1
1513	2496	1
1513	2783	1
1513	2819	1
1513	2822	2
1515	2505	1
1515	2870	2
1515	2871	1
1523	1524	2
1523	2367	1
1523	2368	1
1524	2367	1
1524	2368	1
1556	1727	1
1557	1557	4
1562	2834	1
1562	2873	1
1567	1567	4
1572	1606	2
1575	1722	1
1575	2299	1
1575	2715	1
1575	2716	1
1576	1576	4
1578	1579	2
1578	2624	1
1579	2624	1
1580	1581	2
1580	2625	1
1581	2625	1
1582	1583	2
1582	2626	1
1583	2626	1
1584	2627	1
1586	2628	1
1588	1589	2
1588	2629	1
1589	2629	1
1590	2630	1
1592	1593	2
1592	1594	1
1592	1595	1
1593	1594	1
1593	1595	1
1594	1595	2
1607	1857	2
1607	1858	1
1616	1643	1
1616	2565	2
1617	1644	1
1617	2566	2
1618	1645	1
1618	2567	2
1619	1646	1
1619	2568	2
1620	1647	1
1620	2569	2
1621	1648	1
1621	2570	2
1622	1649	1
1622	2571	2
1624	1624	3
1625	1670	1
1625	2138	1
1625	2139	1
1625	2314	1
1625	2365	1
1627	1627	3
1627	2525	2
1632	2134	2
1637	2141	2
1639	2949	2
1640	2394	1
1640	2496	1
1640	2783	1
1640	2819	1
1640	2822	1
1641	1641	3
1642	1642	3
1643	2565	1
1644	2566	1
1645	2567	1
1646	2568	1
1647	2569	1
1648	2570	1
1649	2571	1
1650	2491	1
1650	2766	1
1653	1822	1
1653	2551	1
1653	2866	1
1654	1654	4
1661	1661	3
1661	1818	2
1662	1847	2
1662	2590	1
1670	2138	1
1670	2139	1
1670	2314	1
1670	2365	1
1677	2137	2
1677	2361	1
1677	2364	1
1677	2836	1
1678	1730	2
1678	1734	1
1678	1735	1
1678	2655	1
1681	1681	4
1685	1885	2
1686	2983	2
1691	1692	2
1691	1693	1
1691	1694	1
1691	1695	1
1691	1696	1
1691	1697	1
1692	1693	1
1692	1694	1
1692	1695	1
1692	1696	1
1692	1697	1
1693	1694	2
1693	1695	1
1693	1696	1
1693	1697	1
1694	1695	1
1694	1696	1
1694	1697	1
1695	1696	2
1695	1697	1
1696	1697	1
1698	1698	3
1698	1699	2
1699	1699	3
1710	1711	1
1714	1714	3
1722	2299	1
1722	2715	1
1722	2716	2
1723	1725	1
1724	1724	4
1729	1729	3
1730	1734	1
1730	1735	1
1730	2655	1
1731	1731	3
1732	1732	4
1734	1735	2
1734	2655	1
1735	2655	1
1741	1741	4
1742	1743	2
1744	1745	2
1744	1832	1
1744	1833	1
1745	1832	1
1745	1833	1
1754	1754	3
1755	1756	2
1755	1761	1
1756	1761	1
1763	1764	2
1772	1773	2
1772	1868	1
1773	1868	1
1774	1775	2
1774	1790	1
1775	1790	1
1798	1799	2
1806	1806	4
1807	1807	4
1809	2950	1
1812	1812	3
1816	2837	1
1818	1818	3
1819	1819	3
1819	1820	2
1820	1820	3
1822	2551	1
1822	2866	1
1825	1825	3
1825	1826	2
1826	1826	3
1827	1827	3
1828	1829	2
1828	2306	1
1828	2751	1
1828	2946	1
1829	2306	1
1829	2751	1
1829	2946	1
1830	1831	2
1830	1834	1
1830	1835	1
1831	1834	1
1831	1835	1
1832	1833	2
1834	1835	2
1836	1836	3
1839	1839	3
1841	1842	2
1841	1843	1
1841	1844	1
1842	1843	1
1842	1844	1
1843	1844	2
